Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 9 29 273 6117 864.79 -7.04 -7.06 97.2 2.36 5.04 155.9 3.8 -1.4 65.9 66.2 57.4 57.4 .867 276.5 283.1 .89 -7.28 2.502 2.454 2.41 4.041 1 -4.14 -4.72 -4.2 -4.05 -.4 -3.7 -4.44 -6.76 -.58 -.86 67.0669 48.835392 1267.3 .78 -6.56 130.5 13.43
2016 9 30 274 6118 857.36 -6.41 -6.4 96.1 2.49 6.74 161 4.3 -3.3 74.2 73.2 63.8 63.7 -999 277.5 285.9 .87 -6.63 2.507 2.52 2.339 4.04 1 -3.99 -4.53 -4.04 -4.08 -.51 -3.75 -4.45 -6.74 -.57 -.85 67.0669 48.8354 1268.3 .79 -5.84 130.2 13.42
2016 10 1 275 6119 856.71 -11.25 -11.32 93.7 1.63 6.08 139.1 11 -.4 68.4 66.8 58.2 58.1 -999 244.1 263.6 .71 -11.94 2.461 3.345 2.331 4.037 -999 -3.97 -4.49 -4.04 -4.08 -.6 -3.8 -4.47 -6.72 -.57 -.87 67.06691 48.835407 1269.2 .78 -10.59 131.6 13.5
2016 10 2 276 6120 856.39 -16.37 -16.48 81.1 .87 6.28 103.2 41.6 0 103.7 100.3 87.5 87.3 -999 180.4 235.8 .21 -18.78 2.466 3.617 2.327 4.037 7 -4.45 -4.97 -4.54 -4.11 -.69 -3.86 -4.48 -6.7 -.52 -.87 67.0669 48.83541 1269.1 .77 -16.31 138.1 13.9
2016 10 3 277 6121 851.94 -4.89 -4.98 78.5 2.38 6.69 63.5 30.3 -14.5 58.9 58.1 50.7 50.6 -999 266.7 285.8 .69 -6.61 2.461 2.002 2.285 4.036 -999 -4.83 -5.23 -4.77 -4.24 -.76 -3.91 -4.5 -6.68 -.61 -.86 67.06691 48.835407 1268.7 .76 -4.99 130.4 13.44
2016 10 4 278 6122 853.58 -4.3 -4.34 80.2 2.51 11.57 97.8 58.9 -12.8 91.1 89.7 78.2 78 -999 217.2 285.7 .14 -6.23 2.471 3.051 2.304 4.04 -999 -4.57 -4.88 -4.36 -4.36 -.83 -3.96 -4.52 -6.67 -.63 -.77 67.0669 48.835415 1268.1 .77 -4.53 143.4 13.65
2016 10 5 279 6123 852.18 -5.25 -5.34 79.7 2.31 9.62 91.7 48.7 -11.9 57.1 55 49.1 47.8 -999 236.1 282.6 .38 -7.14 2.451 3.31 2.29 4.038 6 -4.48 -4.78 -4.29 -4.39 -.91 -4.02 -4.55 -6.65 -.61 -.83 67.0669 48.83542 1268.4 .79 -5.49 136.4 13.38
2016 10 6 280 6124 851.92 -3.65 -3.7 77.6 2.56 10.96 94.8 56.8 -19 64.9 61.6 53.7 53.5 -999 243.8 289.1 .4 -5.61 2.448 3.015 2.289 4.041 -999 -4.46 -4.75 -4.26 -4.41 -.98 -4.07 -4.57 -6.63 -.64 -.8 67.06691 48.835426 1268.5 .8 -3.91 140.6 13.47
2016 10 7 281 6125 865.4 -4.48 -4.5 77.1 2.34 9.58 114.6 59.7 -9.6 86.6 81.1 70.8 70.5 -999 222.1 283.3 .2 -6.86 2.45 2.865 2.424 4.049 -999 -4.42 -4.7 -4.21 -4.43 -1.05 -4.12 -4.59 -6.62 -.53 -.89 67.06691 48.835434 1268.6 .79 -4.45 140.7 13.63
2016 10 8 282 6126 862.31 -3.81 -3.84 77.1 2.5 6.76 105.6 39.3 -13 53.7 51.8 45.7 45 -999 259.5 288.1 .57 -5.99 2.45 3.335 2.395 4.049 -999 -4.51 -4.8 -4.35 -4.44 -1.1 -4.17 -4.62 -6.6 -.63 -.79 67.06691 48.83544 1269 .77 -4.02 132.6 13.4
2016 10 9 283 6127 861.73 -4.73 -4.76 79.7 2.37 7.81 123.9 35.6 -14.8 49.9 47.8 41.6 41.5 -999 260.3 286.2 .62 -6.43 2.453 3.43 2.389 4.048 6 -4.49 -4.74 -4.26 -4.48 -1.15 -4.22 -4.64 -6.59 -.56 -.75 67.06691 48.835445 1269.4 .78 -4.73 133.6 13.29
2016 10 10 284 6128 858 -3.49 -3.49 90.5 3 7.77 132.7 17.1 -6.8 42.7 42 36.6 36.5 -999 285.4 296 .83 -4.28 2.453 2.575 2.35 4.045 -999 -4.47 -4.7 -4.2 -4.5 -1.2 -4.27 -4.67 -6.58 -.58 -.9 67.06691 48.83545 1268.6 .77 -3.27 130.4 13.1
2016 10 11 285 6129 863.94 -12.51 -12.56 98 1.57 2.25 117.6 7.4 1.7 71.8 67.7 58.9 58.7 -999 240.3 254.4 .71 -14.4 2.446 1.523 2.408 4.047 0 -4.42 -4.63 -4.17 -4.51 -1.24 -4.32 -4.69 -6.56 -.53 -.89 67.06691 48.835457 1269.3 .8 -11.39 132.9 13.58
2016 10 12 286 6130 859.09 -16.48 -16.67 97.6 1.05 2.57 137.2 6.3 .8 38.1 41.3 36.1 35.9 -999 225.7 241.7 .73 -17.57 2.442 1.425 2.356 4.04 -999 -4.85 -5.21 -4.96 -4.54 -1.28 -4.36 -4.72 -6.55 -.54 -.9 67.06691 48.835472 1269.5 .77 -16.58 128.8 13.28
2016 10 13 287 6131 860.68 -16.9 -17.06 94.1 1 4.06 117.7 9.5 -1.1 55.4 54.1 48.5 47 -999 225.8 241.6 .75 -17.62 2.444 2.394 2.375 4.044 16 -5.38 -5.78 -5.59 -4.68 -1.31 -4.4 -4.74 -6.54 -.51 -.88 67.06692 48.835472 1269.5 .78 -17.07 133.5 13.57
2016 10 14 288 6132 859.48 -3.87 -3.89 94.2 3.07 6.29 140.8 13.6 .1 28.3 29 25.2 25.2 -999 289.7 294.8 .89 -4.62 2.452 2.397 2.359 4.039 -999 -5.64 -5.97 -5.6 -4.88 -1.35 -4.44 -4.77 -6.52 -.61 -.85 67.06691 48.835484 1268.2 .81 -3.91 125 12.96
2016 10 15 289 6133 857.67 -2.89 -2.84 93.6 3.38 8.53 151.6 11.2 -8.2 36.9 36.3 31.4 31.5 -999 284.8 300.4 .8 -3.31 2.441 2.536 2.347 4.044 -999 -4.44 -5.02 -4.53 -5.01 -1.4 -4.48 -4.79 -6.51 -.62 -.95 67.06691 48.83548 1268.2 .78 -2.41 127.1 12.96
2016 10 16 290 6134 861.04 -10.42 -10.6 98.9 1.79 2.17 224.9 .7 -.1 31.6 33.1 28.7 28.7 -999 267.3 269.6 .93 -10.55 2.424 1.473 2.381 4.047 2 -1.22 -2.8 -2.11 -4.68 -1.47 -4.52 -4.82 -6.5 -.55 -.86 67.06691 48.835484 1269.2 .77 -9.78 125.4 12.95
2016 10 17 291 6135 861.4 -14.9 -15.1 97.6 1.19 2.6 337.8 8.1 1.6 46.2 41.6 36.3 36 -999 252.2 247.2 .96 -16.25 2.376 1.3 2.383 4.045 -999 -2.84 -3.13 -2.83 -4.34 -1.51 -4.56 -4.84 -6.49 -.5 -.9 67.06691 48.835495 1269.2 .77 -14.46 128.1 13.23
2016 10 18 292 6136 862.66 -25.4 -25.57 98.9 .47 2.68 67.3 7.9 .5 96.6 58 58.4 50.3 -999 215.5 209.6 .98 -26.8 2.371 1.54 2.419 4.069 -999 -3.77 -3.99 -3.76 -4.35 -1.52 -4.6 -4.87 -6.49 -.47 -.94 67.06691 48.835506 1268.3 .77 -24.3 134.3 13.68
2016 10 19 293 6137 853.38 -27.32 -27.45 98.2 .38 2.71 113.1 9.3 .6 80.6 55.8 51.5 48.3 -999 209.4 203 .99 -28.65 2.371 1.299 2.348 4.086 40 -4.64 -4.99 -4.81 -4.51 -1.52 -4.63 -4.89 -6.48 -.46 -.97 67.06691 48.835503 1267.6 .76 -27.28 134.7 13.73
2016 10 20 294 6138 848.91 -17.27 -17.46 98.7 1 3.44 256.3 2.5 .2 16.6 29 23 25.2 -999 241.4 242.4 .96 -17.72 2.356 1.302 2.259 4.039 23 -5.39 -5.77 -5.6 -4.75 -1.54 -4.66 -4.91 -6.46 -.51 -.95 67.06691 48.83551 1268.1 .79 -17.33 124.3 12.91
2016 10 21 295 6139 855.95 -21.21 -21.35 96.3 .66 2.13 107.8 8.3 .9 21 33.6 27.9 29.1 -999 228.9 221 .98 -23.43 2.334 1.301 2.335 4.049 -999 -5.77 -6.1 -5.88 -5.02 -1.57 -4.7 -4.94 -6.46 -.5 -.94 67.06691 48.835518 1268.1 .79 -20.77 123.8 12.94
2016 10 22 296 6140 858.62 -18.39 -18.58 95 .85 2.53 138.8 6.2 .3 18.2 30.8 22.3 26.6 -999 238.1 235 .96 -19.58 2.337 1.298 2.36 4.049 24 -6.02 -6.37 -6.18 -5.24 -1.62 -4.72 -4.96 -6.45 -.51 -.91 67.06691 48.835518 1268.2 .78 -18.53 123.1 12.83
2016 10 23 297 6141 866.43 -21.04 -21.19 96.3 .66 3.79 109.9 15.7 1.7 41.2 42 33.3 36.3 -999 226.9 223.2 .96 -23.08 2.341 1.301 2.436 4.052 -999 -6.23 -6.57 -6.36 -5.43 -1.69 -4.75 -4.98 -6.44 -.51 -.94 67.06691 48.835533 1268.7 .78 -20.6 131.3 13.36
2016 10 24 298 6142 858.76 -22.63 -22.8 86.5 .52 5.18 94.2 33.9 1.6 58.8 44.1 38.4 38.1 -999 170.5 212.6 .33 -25.39 2.343 1.299 2.375 4.062 7 -6.41 -6.77 -6.58 -5.6 -1.76 -4.78 -5 -6.44 -.51 -.94 67.06692 48.835537 1268.2 .79 -22.4 135.9 13.73
2016 10 25 299 6143 851.7 -24 -24.22 97 .53 3.62 116.5 13.4 .7 20.4 21.7 19 18.7 -999 199.6 214.5 .73 -25.19 2.363 1.881 2.312 4.065 7 -6.68 -7.09 -6.97 -5.77 -1.84 -4.82 -5.02 -6.43 -.51 -.94 67.06692 48.83554 1268 .78 -24.34 124.9 12.92
2016 10 26 300 6144 856.86 -16.26 -16.41 98.9 1.06 1.6 211.6 .2 -.1 14.4 20.6 16.5 17.8 -999 246.5 246.1 .96 -16.39 2.352 1.302 2.335 4.04 11 -6.94 -7.35 -7.21 -5.96 -1.92 -4.86 -5.04 -6.42 -.56 -.91 67.06691 48.835545 1267.8 .68 -16.15 120.9 12.74
2016 10 27 301 6145 864.43 -19.3 -19.43 98.6 .82 .06 -999 0 0 13.1 29.7 23.3 25.7 -999 235 233.2 .97 -20.24 2.342 -999 2.412 4.046 -999 -7.02 -7.39 -7.16 -6.13 -2.01 -4.9 -5.07 -6.42 -.53 -.95 67.06691 48.83557 1269.1 .7 -18.61 121.7 12.76
2016 10 28 302 6146 868.47 -20.18 -20.32 97.7 .71 3.08 114.9 19.4 3.1 14.7 31.7 27.3 27.4 -999 231.8 224.4 .97 -22.42 2.368 -999 2.462 4.058 9 -7.07 -7.42 -7.18 -6.26 -2.1 -4.95 -5.09 -6.41 -.55 -.9 67.06691 48.835567 1265.7 .7 -20.1 123.3 12.85
2016 10 29 303 6147 866.6 -20.03 -20.24 89.3 .67 7.24 104.4 55.2 4.5 22.8 38.2 32.8 33 -999 231.5 223 .96 -22.74 2.366 .481 2.44 4.054 0 -7.23 -7.61 -7.37 -6.37 -2.19 -4.99 -5.11 -6.41 -.54 -.91 67.06691 48.83557 1269.6 .7 -20.24 134.5 13.04
2016 10 30 304 6148 866.59 -12.03 -12.23 91.8 1.49 8.41 125.2 35.1 4.3 16.8 17.4 15.3 15 -999 240.7 257.3 .71 -13.55 2.363 -999 2.429 4.043 8 -7.43 -7.82 -7.59 -6.49 -2.28 -5.04 -5.13 -6.4 -.55 -.85 67.06691 48.835567 1266.3 .7 -12.59 131.9 12.98
2016 10 31 305 6149 867.01 -6.8 -6.91 87.9 2.21 9.62 117.4 30.3 -5.4 24.3 23.4 21 20.2 -999 263.2 280.2 .74 -7.91 2.364 -999 2.432 4.043 1 -7.45 -7.77 -7.43 -6.62 -2.36 -5.09 -5.16 -6.39 -.6 -.81 67.06692 48.835598 1270.3 .71 -7.06 133.2 12.94
2016 11 1 306 6150 866.19 -9.5 -9.59 97.2 2.05 10.25 136 11.6 -.7 14.3 15.1 13.1 13.1 -999 262.1 272.5 .83 -9.91 2.286 -999 2.367 3.985 46 -7.28 -7.5 -7.03 -6.69 -2.46 -5.14 -5.19 -6.39 -.54 -.79 67.06691 48.835575 1269 .68 -8.82 132.4 12.83
2016 11 2 307 6151 877.55 -18.43 -18.64 88.7 .76 7.4 102.5 30.4 -.2 20.6 19.3 17.3 16.6 -999 208.3 233 .61 -19.79 2.248 .5 2.491 4.002 -999 -7.03 -7.22 -6.74 -6.69 -2.54 -5.2 -5.22 -6.39 -.54 -1.02 67.06692 48.835575 1268.3 .7 -19.09 131.6 12.99
2016 11 3 308 6152 872.79 -17.11 -17.3 88.2 .87 8.6 106.5 50.1 3.7 23 26.9 23.4 23.2 -999 180.8 234.3 .24 -19.18 2.203 4.871 2.438 3.995 6 -6.97 -7.22 -6.83 -6.66 -2.61 -5.25 -5.25 -6.38 -.52 -.89 67.06692 48.835575 1271.1 .68 -17.73 137.8 13.32
2016 11 4 309 6153 867.25 -6.85 -7 92.9 2.31 14.3 116.2 29.4 -1.8 11.7 12.2 10.6 10.6 -999 265.9 281.2 .77 -7.7 2.265 2.58 2.354 3.962 39 -7.07 -7.36 -7.02 -6.66 -2.66 -5.31 -5.27 -6.37 -.62 -1.07 67.066925 48.83559 1269.6 .7 -7.22 140.6 12.97
2016 11 5 310 6154 857.65 -2.31 -2.29 94 3.48 13.07 123 17.2 -8.2 11.2 11.7 10 10.1 -999 296.9 302.9 .91 -2.77 2.211 2.854 2.25 3.947 2 -7.07 -7.34 -6.93 -6.7 -2.7 -5.36 -5.3 -6.37 -.49 -.88 67.06692 48.835617 1268.8 .81 -2.29 134.3 12.85
2016 11 6 311 6155 852.92 -8.47 -8.57 98.4 2.23 5.75 169.4 4.2 -.1 10.7 11.5 9.7 9.9 -999 267.9 277 .86 -8.8 2.15 -999 2.208 3.949 -999 -6.91 -7.11 -6.64 -6.71 -2.75 -5.41 -5.34 -6.37 -.6 -.85 67.06693 48.83561 1268.5 .76 -7.93 121.8 12.79
2016 11 7 312 6156 850.13 -14.79 -14.96 93.9 1.18 7.4 142 10.5 -1.4 9 9.6 8.2 8.2 -999 234.6 250.3 .76 -15.27 2.145 -999 2.189 3.957 -999 -6.73 -6.9 -6.42 -6.68 -2.79 -5.46 -5.37 -6.37 -.59 -.92 67.066925 48.835617 1269.1 .76 -14.64 125.2 12.77
2016 11 8 313 6157 841.02 -18.61 -18.81 93.6 .85 6.91 126 27.5 2.7 10.8 11.2 9.9 9.6 -999 200.8 231.9 .53 -20.06 2.132 -999 2.11 3.963 8 -6.71 -6.93 -6.51 -6.63 -2.83 -5.51 -5.4 -6.37 -.54 -.92 67.06692 48.83563 1267.1 .76 -19.11 124.2 12.75
2016 11 9 314 6158 846.91 -18.99 -19.2 95.6 .8 8.61 132.9 36.3 4.9 10 9.4 8.4 8.1 -999 194.6 230.2 .48 -20.44 2.205 -999 2.165 3.962 -999 -6.86 -7.15 -6.79 -6.62 -2.85 -5.55 -5.43 -6.37 -.62 -.97 67.066925 48.835625 1268.8 .75 -19.38 129.1 12.74
2016 11 10 315 6159 848.21 -24.38 -24.56 95.8 .5 5.24 121.1 27.1 2.3 24.6 17.5 15.4 15.1 -999 172.6 210 .41 -26.21 2.226 -999 2.191 3.977 -999 -7.05 -7.39 -7.07 -6.67 -2.87 -5.59 -5.47 -6.37 -.51 -.95 67.066925 48.835632 1267.8 .75 -24.47 125.1 12.88
2016 11 11 316 6160 845.45 -26.21 -26.45 98.4 .42 5.57 116.6 16.1 1.3 10.1 9.5 10 8.1 -999 195.7 207.5 .8 -27.15 2.227 -999 2.181 3.993 21 -7.28 -7.65 -7.37 -6.75 -2.89 -5.63 -5.5 -6.36 -.51 -.96 67.066925 48.83563 1268.2 .75 -27.28 124.3 12.73
2016 11 12 317 6161 835.77 -22.56 -22.82 91.4 .59 9.5 103.1 43.6 3.4 12.6 9.3 9.2 8 -999 191 217.6 .6 -24.08 2.224 -999 2.068 3.969 39 -7.6 -8 -7.76 -6.87 -2.93 -5.67 -5.53 -6.36 -.57 -1.05 67.066925 48.835663 1268.9 .75 -23.72 131.9 12.84
2016 11 13 318 6162 832.01 -14.53 -14.72 92.8 1.24 9.75 126.1 35.3 4 10.3 9.6 9.5 8.2 -999 211.2 247.2 .48 -15.96 2.221 -999 2.004 3.941 -999 -7.92 -8.3 -8.06 -7.03 -2.96 -5.7 -5.56 -6.36 -.56 -.86 67.066925 48.835663 1270 .74 -14.86 126.8 12.71
2016 11 14 319 6163 835.52 -14.31 -14.49 96.7 1.29 5.73 143.7 23.7 5 6.3 6.8 6.1 5.9 -999 228.4 248.5 .67 -15.72 2.177 -999 2.044 3.948 4 -8.03 -8.39 -8.12 -7.18 -3.01 -5.74 -5.58 -6.36 -.54 -.89 67.06693 48.83566 1269 .74 -14.67 122.5 12.69
2016 11 15 320 6164 848.58 -16.24 -16.42 99.1 1.07 1.38 195.3 1.8 .4 3.9 4.9 4.4 4.2 -999 244 244.9 .93 -16.78 2.162 -999 2.174 3.956 -999 -8.05 -8.39 -8.1 -7.3 -3.07 -5.77 -5.61 -6.36 -.54 -.9 67.06693 48.835674 1270.7 .74 -16.5 121.5 12.69
2016 11 16 321 6165 863.71 -21.54 -21.76 99.1 .66 1.75 156.4 2.9 .3 3.7 6.4 5.7 5.5 -999 224.9 225.2 .95 -22.16 2.154 -999 2.333 3.974 -999 -8.06 -8.39 -8.08 -7.39 -3.14 -5.81 -5.64 -6.36 -.53 -.93 67.06692 48.835655 1263.9 .73 -22.07 123.6 12.69
2016 11 17 322 6166 871.33 -15.79 -16.01 96.9 1.09 5.17 117.1 8.9 .5 3.1 4.5 3.9 3.8 -999 246.6 247 .94 -16.23 2.15 -999 2.404 3.973 34 -8.1 -8.44 -8.14 -7.46 -3.2 -5.85 -5.67 -6.36 -.56 -.87 67.066925 48.835655 1267.3 .7 -16.49 126.6 12.67
2016 11 18 323 6167 858.51 -9.37 -9.54 95.2 1.9 7.42 130.2 22.6 4.7 4.2 4.8 4.3 4.1 -999 254.2 269.8 .75 -10.4 2.158 -999 2.263 3.953 7 -8.18 -8.51 -8.21 -7.52 -3.26 -5.89 -5.69 -6.36 -.56 -.88 67.066925 48.835667 1265.9 .97 -9.55 125.8 12.67
2016 11 19 324 6168 862.71 -9.51 -9.68 98 1.92 7.14 150 18.1 6 4.1 4.5 4 3.9 -999 251.8 269.8 .73 -10.36 2.146 -999 2.306 3.957 -999 -8.14 -8.42 -8.04 -7.59 -3.32 -5.93 -5.72 -6.36 -.58 -.85 67.066895 48.835693 1262.8 .97 -9.53 122.6 12.69
2016 11 20 325 6169 869.09 -10.11 -10.29 95.9 1.78 6.74 146.1 17.4 3.7 2.8 3.8 3.5 3.3 -999 251.9 267.5 .75 -10.95 2.135 -999 2.373 3.964 -999 -8.02 -8.26 -7.85 -7.61 -3.38 -5.98 -5.75 -6.36 -.6 -.85 67.06691 48.83567 1263.6 .96 -10.1 122.3 12.68
2016 11 21 326 6170 862.92 -8.74 -8.9 97.4 2.07 7.26 156.4 11.9 2.7 2.3 2.5 2.2 2.2 -999 269.4 274.7 .88 -9.31 2.131 -999 2.313 3.962 2 -7.93 -8.15 -7.72 -7.6 -3.43 -6.02 -5.78 -6.36 -.59 -.83 67.066925 48.83571 1268.1 .95 -8.82 121.5 12.67
2016 11 22 327 6171 862.14 -12.18 -12.37 99.7 1.56 1.24 184.6 .9 .3 1.1 2 1.8 1.7 -999 260.6 261.6 .94 -12.53 2.067 -999 2.308 3.964 -999 -7.84 -8.05 -7.61 -7.58 -3.48 -6.07 -5.81 -6.37 -.57 -.86 -999 -999 -999 -999 -12.12 123.1 12.67
2016 11 23 328 6172 860.6 -20.48 -20.66 98.8 .73 1.37 262.4 .7 0 1.6 2.5 2.1 2.1 -999 230.1 230.5 .96 -20.69 2.081 .478 2.309 3.979 -999 -7.75 -7.97 -7.52 -7.56 -3.51 -6.11 -5.84 -6.37 -.5 -.97 67.06694 48.83573 1267.8 .91 -20.03 122.2 12.66
2016 11 24 329 6173 867.7 -28.11 -28.35 98 .33 5.37 86.8 10.4 .5 5.3 4.6 6.1 3.9 -999 202.6 202.8 .99 -28.63 2.114 3.617 2.405 4.009 -999 -7.75 -8.01 -7.62 -7.54 -3.55 -6.15 -5.87 -6.37 -.44 -1 67.06693 48.83574 1265.7 .91 -28.3 131.3 12.69
2016 11 25 330 6174 862.17 -24.59 -24.84 85.8 .41 6.5 103.1 49 2 3.2 3.8 4.5 3.3 -999 158.4 206.2 .26 -27.15 1.988 -999 2.337 3.993 21 -7.97 -8.37 -8.14 -7.55 -3.57 -6.19 -5.9 -6.37 -.5 -.95 67.066925 48.835716 1268 .92 -25.65 127.1 12.69
2016 11 26 331 6175 856.54 -13.78 -13.99 86.9 1.28 8.35 111.8 46 2 1.9 2.5 2.5 2.1 -999 222.8 248.2 .58 -15.9 2.056 6.3 2.259 3.967 39 -8.39 -8.87 -8.74 -7.66 -3.59 -6.23 -5.93 -6.37 -.55 -.91 67.06692 48.835747 1264.1 .92 -14.94 127 12.6
2016 11 27 332 6176 849.88 -12.19 -12.32 94 1.54 5.35 133.2 13.4 -1.9 1.8 2 1.8 1.7 -999 253.9 261.1 .86 -12.69 2.108 5.002 2.184 3.954 -999 -8.65 -9.07 -8.84 -7.82 -3.62 -6.27 -5.97 -6.38 -.56 -.83 67.06693 48.835716 1268 .91 -11.86 123.7 12.61
2016 11 28 333 6177 862.49 -18.95 -19.16 98 .82 2.18 104.3 5.5 .7 1.4 1.9 1.9 1.7 -999 234.2 232.8 .94 -20.06 2.079 -999 2.327 3.98 -999 -8.58 -8.9 -8.53 -7.94 -3.66 -6.3 -5.99 -6.38 -.53 -.9 67.06694 48.835712 1271.1 .9 -19.45 121.2 12.61
2016 11 29 334 6178 862.36 -23.77 -23.99 91.4 .51 5.44 71.3 28.1 1.3 2.6 2.5 3.1 2.1 -999 193 213.4 .65 -25.39 2.095 -999 2.338 3.992 -999 -8.49 -8.79 -8.4 -7.99 -3.71 -6.33 -6.02 -6.39 -.52 -.97 67.06693 48.835724 1269.3 .72 -24.07 123.2 12.65
2016 11 30 335 6179 862.66 -24.95 -25.18 87.3 .4 6.94 111.3 49.5 2.3 1.4 1.4 3.2 1.2 -999 152.5 205.3 .19 -27.37 2.11 -999 2.341 3.992 -999 -8.5 -8.81 -8.47 -8.01 -3.76 -6.37 -6.05 -6.39 -.5 -.89 67.066925 48.835777 1266 .76 -25.92 127.2 12.7
2016 12 1 336 6180 862.42 -23.06 -23.3 88.4 .5 7.37 115.8 59.1 4.2 1.1 1.4 2.8 1.2 -999 158.1 210.8 .19 -25.79 2.12 -999 2.337 3.989 29 -8.64 -9.01 -8.77 -8.05 -3.81 -6.41 -6.08 -6.39 -.5 -.93 67.06693 48.83576 1266 .76 -24.36 128.3 12.69
2016 12 2 337 6181 858.48 -21.23 -21.44 89.3 .6 7.08 112.2 49.8 3.6 .9 1.4 2.5 1.2 -999 170.4 218.4 .27 -23.64 2.126 -999 2.288 3.978 -999 -8.88 -9.29 -9.12 -8.14 -3.85 -6.45 -6.11 -6.4 -.52 -.89 67.06693 48.835754 1266.7 .76 -21.95 126.6 12.67
2016 12 3 338 6182 856.78 -26.32 -26.53 90 .37 5.08 119.8 41.6 2.5 1 1.5 2.6 1.2 -999 155.1 199.6 .28 -29.18 2.126 -999 2.29 3.996 -999 -9.09 -9.51 -9.33 -8.26 -3.9 -6.48 -6.14 -6.4 -.48 -.97 67.06694 48.835747 1268.6 .71 -27.41 123 12.66
2016 12 4 339 6183 852.1 -17.19 -17.42 91.8 1.07 11.63 106.1 53 5.5 .2 1 1.2 .9 -999 194.3 236.4 .38 -18.97 2.13 -999 2.223 3.972 51 -9.29 -9.73 -9.6 -8.39 -3.94 -6.52 -6.16 -6.41 -.49 -.87 67.06694 48.83575 1266.2 .71 -18.39 132.5 12.58
2016 12 5 340 6184 855.45 -11.78 -12 82.6 1.35 10.72 116.4 57.6 -1.3 -.1 1.1 1.3 1 -999 202.4 254.3 .28 -13.99 2.13 -999 2.238 3.956 -999 -9.49 -9.94 -9.81 -8.53 -4.01 -6.56 -6.19 -6.41 -.59 -.91 67.066956 48.83578 1272.9 .71 -12.67 129.9 12.59
2016 12 6 341 6185 851.18 -5.3 -5.36 79.5 2.3 11.96 110.7 72.6 -8.3 .1 1.1 1.1 .9 -999 235.8 280.8 .38 -7.57 2.13 6.372 2.194 3.952 6 -9.51 -9.89 -9.64 -8.66 -4.07 -6.6 -6.22 -6.42 -.65 -.83 67.06693 48.835808 1268 .71 -6.01 131 12.59
2016 12 7 342 6186 848.26 -5.72 -5.78 81.4 2.26 9.32 128.9 53.9 -4.2 .4 1 1.4 .9 -999 243.6 279.9 .48 -7.82 2.129 -999 2.168 3.954 1 -9.4 -9.7 -9.33 -8.73 -4.13 -6.64 -6.25 -6.42 -.54 -.76 67.06694 48.835808 1270.3 .71 -6.26 127.6 12.61
2016 12 8 343 6187 852.59 -9.74 -9.87 90.8 1.84 9.36 127.4 35.8 2.3 .3 1 1.4 .9 -999 224.4 266.5 .43 -11.08 2.124 -999 2.216 3.961 -999 -9.21 -9.44 -8.99 -8.74 -4.18 -6.68 -6.28 -6.43 -.51 -.82 67.06694 48.835793 1269.4 .78 -9.93 128 12.6
2016 12 9 344 6188 853.46 -15.28 -15.46 88.3 1.04 7.74 111.4 46.7 4.4 -.1 1.1 1.4 .9 -999 190.5 241.1 .29 -17.39 2.129 .496 2.236 3.973 -999 -9.01 -9.22 -8.74 -8.69 -4.24 -6.73 -6.3 -6.43 -.59 -.87 67.06693 48.835827 1270.2 .71 -16.12 126.3 12.6
2016 12 10 345 6189 847.97 -11.42 -11.63 87.3 1.5 11.99 101.4 50.7 -.1 -.1 .7 .9 .6 -999 215.8 258.3 .41 -13.07 2.129 5.7 2.178 3.966 17 -8.94 -9.18 -8.78 -8.64 -4.29 -6.77 -6.34 -6.44 -.58 -.79 67.066925 48.835815 1272.3 .71 -12.31 134.8 12.59
2016 12 11 346 6190 839.45 -6.61 -6.72 70.5 1.86 10.8 88.6 68 -20.5 2 1.3 2.6 1.1 -999 235.1 274.4 .43 -9.14 2.131 3.684 2.087 3.955 -999 -8.96 -9.23 -8.85 -8.62 -4.33 -6.82 -6.37 -6.45 -.64 -.62 67.06693 48.83582 1268.2 .7 -7.23 130 12.59
2016 12 12 347 6191 839.3 -10.82 -11.02 78.8 1.43 14.36 106 73 -10.3 -.2 .8 1 .7 -999 206.6 259.1 .29 -12.77 2.133 3.323 2.093 3.962 -999 -8.9 -9.15 -8.74 -8.62 -4.36 -6.86 -6.4 -6.45 -.58 -.97 67.06694 48.835823 1267.4 .7 -11.56 137.5 12.59
