Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 4 19 110 5954 984.43 -14.76 -13.97 76.5 .82 2.82 99.3 14.7 -.7 233.7 225.1 178.7 178.8 .788 198.3 245.5 .42 -16.31 2.481 2.481 -999 -999 0 -6.75 -6.87 -7.11 -6.88 -6.74 -8.47 -10.26 -9.5 -.16 -3.93 72.89323 54.29539 215.3 .78 -12.78 145.1 13.94
2016 4 20 111 5955 990.86 -12.3 -11.79 72.2 .98 4.94 103.1 33.6 -10 189.8 185.1 147.5 147.8 .804 208.3 252.1 .43 -14.74 2.484 2.484 -999 -999 0 -7.37 -7.47 -7.71 -7.44 -7.17 -8.48 -10.12 -9.49 -.13 -3.98 72.89323 54.295395 215.8 .78 -13.03 142.6 13.85
2016 4 21 112 5956 993.58 -7.05 -6.72 66.2 1.4 8.37 103.3 51.8 -37.8 208.4 202.6 140.2 140.4 .695 226.1 274.1 .39 -9.19 2.5 2.508 -999 -999 0 -6.66 -6.92 -7.09 -6.82 -7.29 -8.49 -9.98 -9.48 -.14 -3.91 72.89323 54.29539 215.8 .75 -7.63 151.3 13.88
2016 4 22 113 5957 988.52 -3.06 -2.66 79.2 2.34 3.46 138.2 17 -13.1 107.7 110.5 101.7 101.4 .911 297.4 296.5 .91 -4.26 2.496 2.499 -999 -999 0 -5.77 -5.98 -6.03 -5.72 -6.92 -8.53 -9.88 -9.46 -.21 -3.8 72.89323 54.295383 215.8 .76 -2.11 142 13.61
2016 4 23 114 5958 998.53 -7.6 -6.91 88.7 1.78 1.86 124.1 -999 -999 176.4 -999 146 -999 .842 -999 280.3 -999 -999 2.364 2.363 -999 -999 0 -5.93 -6.08 -6.13 -5.87 -6.79 -8.54 -9.8 -9.46 -.2 -3.85 72.89323 54.295395 215.5 .78 -4.95 144.5 13.83
2016 4 24 115 5959 997.15 -2.41 -1.96 89.5 2.84 2.44 127.3 -999 -999 132 -999 121.4 -999 .868 -999 301.9 -999 -999 2.369 2.369 -999 -999 0 -6.03 -6.19 -6.25 -5.98 -6.83 -8.5 -9.72 -9.44 -.24 -3.83 72.89323 54.29539 216.5 .77 -2.08 141.9 13.7
2016 4 25 116 5960 1000.99 3.5 3.85 81.4 3.97 2.42 128.6 16.2 2.3 119.8 119.5 91.1 91 .762 327 320.8 .94 0 2.493 2.493 -999 -999 0 -2.97 -3.84 -4.56 -2.89 -6.27 -8.43 -9.63 -9.4 -.31 -3.76 72.89323 54.29539 216.9 .78 3.39 140.6 13.56
2016 4 26 117 5961 1006.05 4.86 5.4 65 3.48 4.27 112.7 53.8 -9.2 203.3 200.7 121.2 121.1 .606 301.3 322.6 .6 0 2.534 2.536 -999 -999 0 -.53 -.87 -.94 -.51 -4.64 -8.29 -9.54 -9.37 -.32 -3.66 72.89323 54.295395 217.2 .75 5.45 141.7 13.58
2016 4 27 118 5962 999.73 5.32 5.6 56.6 3.11 7.05 125.4 123.4 -35.8 264.2 260.3 142.4 142.6 .546 258.8 316.7 .12 -.36 2.556 2.6 -999 -999 0 -.06 -.32 .23 -.06 -3.43 -8.01 -9.45 -9.34 -.34 -3.82 72.89323 54.29539 216.9 .75 4.41 144 13.63
2016 4 28 119 5963 998.11 4.48 5.04 59.2 3.11 4.68 125.9 56.7 -24.4 260.6 256.6 142.1 142 .553 257.2 319.1 .15 0 2.587 2.578 -999 -999 0 .45 .16 1.15 .07 -2.59 -7.62 -9.33 -9.3 -.31 -3.82 72.89323 54.29539 216.8 .75 5.1 140.8 13.6
2016 4 29 120 5964 990.05 -1.41 -.72 83.3 2.8 1.63 152.3 -3 -11.5 203.3 206.7 126.9 127.5 .63 267.6 309.6 .56 -1.07 2.549 2.549 -999 -999 0 .4 .18 1.87 .17 -2.13 -7.24 -9.22 -9.28 -.29 -3.97 72.89322 54.29539 216.4 .75 .95 140.7 13.55
2016 4 30 121 5965 986.15 -4.26 -3.57 96.2 2.6 .79 301 -2 -1.7 165.4 166.3 120 119.9 .719 296.4 305.6 .99 -2.15 2.544 2.544 -999 -999 0 .35 .13 1.04 .14 -1.93 -6.88 -9.09 -9.27 -.39 -4.12 72.89323 54.2954 217.2 .74 -1.47 140.7 13.55
2016 5 1 122 5966 984.29 -3.94 -3.53 97.5 2.71 1.53 276.6 -6.3 -5.5 143.2 143.5 111 110.9 .774 294.8 303 .97 -2.73 2.539 2.539 -999 -999 0 .32 .1 -.1 .09 -1.86 -6.57 -8.94 -9.25 -.46 -4.2 72.89323 54.29539 216.7 .74 -2.32 140.7 13.59
2016 5 2 123 5967 986.36 -4.48 -3.76 93.7 2.48 1.26 322 -2.2 -2.5 207.3 205.3 163.1 162.7 .794 283.7 298.8 .85 -3.67 2.524 2.523 -999 -999 0 .28 -.05 -1.02 .05 -1.93 -6.32 -8.79 -9.25 -.54 -4.22 72.89323 54.295387 215.4 .74 -1.64 144.1 13.79
2016 5 3 124 5968 987.61 -4.5 -3.58 84.5 2.22 1.55 113.7 5.9 1.1 270.8 262.2 197.6 197.9 .753 232.9 287.3 .35 -6.06 2.525 2.525 -999 -999 0 .13 -.94 -1.67 -1 -2.09 -6.11 -8.64 -9.24 -.55 -4.22 72.89323 54.295387 215.1 .75 -2.51 144.4 13.82
2016 5 4 125 5969 990.46 -2.13 -1.31 62.6 2.01 2.28 117.2 16.2 -6.5 282.9 280.2 205.1 205.8 .73 231.9 293.8 .22 -4.71 2.521 2.52 -999 -999 0 -1.17 -1.55 -1.92 -1.48 -2.32 -5.94 -8.47 -9.21 -.57 -4.21 72.89323 54.295395 216.2 .77 -.4 141.8 13.77
2016 5 5 126 5970 991.27 -3.47 -2.54 72.1 2.09 1.87 124 13.4 -2.9 258.1 252.6 187.5 183.4 .722 236.9 292.4 .34 -4.94 2.52 2.52 -999 -999 0 -1.58 -1.83 -2.13 -1.83 -2.49 -5.81 -8.31 -9.19 -.58 -4.2 72.89323 54.29539 217.1 .78 -.85 143 13.73
2016 5 6 127 5971 991.92 -4.46 -3.67 97.4 2.57 .85 89.1 -2.6 -2 213.3 215 161.1 161.1 .75 285.3 302.4 .89 -2.9 2.513 2.512 -999 -999 0 -1.13 -1.42 -1.68 -1.32 -2.54 -5.72 -8.16 -9.16 -.55 -4.24 72.89323 54.29539 216.1 .76 -1.32 143.1 13.73
2016 5 7 128 5972 989.84 -.38 .17 71.6 2.64 2.84 119.2 14.6 -14.3 230.8 227.7 165.1 165.5 .726 271.7 306.9 .56 -2.17 2.521 2.52 -999 -999 0 -.78 -1.03 -1.22 -.99 -2.3 -5.62 -8.01 -9.13 -.6 -4.22 72.89323 54.295387 215.4 .77 .75 142.3 13.8
2016 5 8 129 5973 988.39 .49 1.14 79.8 3.17 1.94 129.1 6.3 -5.5 249.9 242.8 176.3 176.3 .725 277.9 312.8 .58 -.69 2.524 2.523 -999 -999 0 .2 -.09 .25 -.09 -1.85 -5.5 -7.86 -9.08 -.7 -4.2 72.89323 54.295395 215.3 .77 2.08 142.9 13.76
2016 5 9 130 5974 986.15 .01 .54 88.7 3.39 2.24 99.2 5.6 -4.6 178.8 185.6 151.7 152.7 .82 305 313.9 .86 -.62 2.51 2.51 -999 -999 0 .24 0 .43 -.07 -1.62 -5.37 -7.73 -9.04 -.84 -4.23 72.89323 54.295395 215.7 .78 1.42 140 13.6
2016 5 10 131 5975 990.88 -3.29 -2.59 87.1 2.53 2.12 97.9 2.4 -7.7 275.8 292.3 215.1 228.2 .785 274.3 298 .69 -3.83 2.504 2.502 -999 -999 0 .22 -.08 -.14 -.12 -1.59 -5.24 -7.63 -9.03 -.87 -4.25 72.89323 54.295403 216 .78 -1.17 144 13.8
2016 5 11 132 5976 993.89 -1.75 -.75 62 2.06 2.52 116.9 17.6 -7.9 305.5 304.3 227.2 228.4 .749 233.9 297.6 .23 -3.95 2.503 2.503 -999 -999 0 .12 -.32 -.72 0 -1.51 -5.09 -7.51 -9 -.91 -4.24 72.89323 54.2954 216 .76 .22 143.8 13.87
2016 5 12 133 5977 993.59 1.47 1.85 74.2 3.18 2.53 119 16.3 -6.9 104.4 108 83.6 84.7 .782 306 313.1 .79 -1.07 2.51 2.51 -999 -999 0 -.13 -.42 -.61 .14 -1.46 -4.96 -7.39 -8.96 -.96 -4.22 72.89323 54.295395 216.6 .77 1.64 139.4 13.53
2016 5 13 134 5978 992.97 .38 .82 95.1 3.74 1.24 54.3 1.7 0 123.3 124.5 104.7 104.4 .842 322 316.6 .99 -.19 2.501 2.501 -999 -999 0 .16 -.09 .24 .4 -1.35 -4.84 -7.27 -8.93 -1.03 -4.24 72.89323 54.295406 216 .75 1.41 140.8 13.6
2016 5 14 135 5979 994.48 -1.78 -1.09 94.4 3.12 1 187.9 -.7 -1.5 143.8 177.6 148.1 161.8 .904 318.1 308.6 1 -1.63 2.381 2.38 -999 -999 0 .04 -.22 -.23 .11 -1.42 -4.75 -7.18 -8.91 -1.06 -4.25 72.89323 54.295387 216.5 .76 .4 143.5 13.8
2016 5 15 136 5980 999.19 -3.99 -2.99 90.2 2.45 1.05 143.3 -1.2 -2.7 289.7 285.3 231 224.3 .785 315.6 300.6 .97 -3.45 2.395 2.394 -999 -999 0 -.08 -.32 -.37 .01 -1.49 -4.67 -7.07 -8.88 -1.08 -4.23 72.89323 54.295383 216.7 .75 -.09 145.6 13.96
2016 5 16 137 5981 994.2 -3.77 -2.74 66.9 1.87 1.7 121.4 2.8 -9.5 328.9 331.7 253.5 252.8 .762 231.2 288.7 .29 -5.8 2.433 2.432 -999 -999 0 -.21 -.45 -.62 -.41 -1.5 -4.59 -6.97 -8.85 -1.05 -4.24 72.89323 54.29538 216.4 .75 -1.44 145.5 13.96
2016 5 17 138 5982 989.58 -.76 -.12 73.9 2.68 1.23 87.7 2.2 -4.7 173.9 176.9 143.7 143.9 .811 297 309.1 .84 -1.98 2.439 2.437 -999 -999 0 -.56 -.8 -.87 -.64 -1.55 -4.51 -6.86 -8.81 -1.07 -4.24 72.89323 54.295387 216.4 .76 1.02 142.2 13.76
2016 5 18 139 5983 978.15 3.42 3.97 70.4 3.5 2.06 70.3 11.8 -3.5 212.8 210.5 155.8 155.9 .741 312.6 321.8 .8 -.01 2.462 2.462 -999 -999 0 -.1 -.33 -.11 -.3 -1.48 -4.43 -6.75 -8.76 -1.07 -4.19 72.89323 54.295395 216.7 .76 4.52 140.3 13.73
2016 5 19 140 5984 973.27 2.14 2.57 80.6 3.64 2.07 144.6 5.9 -2.7 160.9 162.7 124.2 125.2 .785 317.7 318.6 .89 -.1 2.495 2.494 -999 -999 0 .21 -.04 .75 -.08 -1.22 -4.34 -6.64 -8.7 -1.07 -4.23 72.89323 54.295387 216.9 .78 2.8 140.1 13.71
2016 5 20 141 5985 971.89 -.53 .24 90 3.35 1.22 81.8 1.4 -.5 242.3 243.2 187 186.6 .763 320 312.8 .95 -1.23 2.498 2.498 -999 -999 0 .24 .01 1.6 -.06 -1.12 -4.25 -6.54 -8.66 -1.16 -4.21 72.89323 54.295395 216.1 .76 2.08 143.5 13.9
2016 5 21 142 5986 975.27 -.52 -.09 93.9 3.51 1.95 265.7 -2.6 -5.9 197.1 198 167.4 167.1 .85 317.3 313.8 .96 -.49 2.485 2.484 -999 -999 0 .24 .02 1.69 -.06 -1.07 -4.17 -6.45 -8.62 -1.19 -4.24 72.89323 54.29539 215.9 .78 .89 141.2 13.76
2016 5 22 143 5987 979.2 -1.47 -.41 80.2 2.74 1.88 127.8 6.5 -4 338.5 334.9 253 252 .747 274.8 301.3 .64 -3.4 2.473 2.473 -999 -999 0 .27 .03 1.76 -.04 -1.01 -4.07 -6.36 -8.58 -1.27 -4.18 72.89323 54.295395 215.5 .77 .95 144.9 14.01
2016 5 23 144 5988 984.97 .26 1.23 72.3 2.84 2.47 127.2 13 -10.3 323.9 325.8 235.2 235.9 .721 251.8 309.7 .32 -1.58 2.474 2.474 -999 -999 0 .34 .09 1.85 .04 -.87 -3.96 -6.26 -8.53 -1.35 -4.12 72.89323 54.295395 215.8 .76 2.62 143.8 13.94
2016 5 24 145 5989 977.68 3.24 3.72 58.3 2.84 9.4 123.9 105.5 -74.9 327.7 329 216 216.7 .655 247.7 313.7 .12 -.67 2.487 2.487 -999 -999 0 .4 .18 1.67 .1 -.68 -3.84 -6.15 -8.48 -1.34 -4.2 72.89323 54.2954 216.8 .78 3.14 149.6 13.92
2016 5 25 146 5990 974.55 1.37 2.04 79.6 3.39 2.21 154.5 12.2 -10.4 187.9 190.7 141.6 141.7 .74 317 319.3 .81 0 2.499 2.499 -999 -999 0 .38 .16 1.64 .16 -.59 -3.73 -6.06 -8.43 -1.33 -4.06 72.89323 54.295395 217 .75 3.39 141.1 13.77
2016 5 26 147 5991 985.48 -.81 -.08 85.8 3.08 1.61 139.6 .2 -8 233.8 242.1 189.5 195.7 .818 304.8 313.5 .9 -.71 2.463 2.463 -999 -999 0 .31 .1 1.59 .09 -.65 -3.64 -5.98 -8.4 -1.33 -4.11 72.89323 54.295395 216.6 .79 1.43 144.6 13.87
2016 5 27 148 5992 985.44 -1.8 -.84 62.6 2.09 3.36 106.5 9.9 -30 357.8 356.8 248.7 248.7 .692 237.3 305.6 .26 -2.2 2.472 2.472 -999 -999 0 .4 .18 1.65 .16 -.54 -3.53 -5.88 -8.36 -1.38 -4.16 72.89323 54.2954 216.6 .75 .87 144.7 13.97
2016 5 28 149 5993 988.73 -2.19 -1.41 79.2 2.55 2.35 117.1 4.9 -12.3 233.2 235.1 187.5 187.5 .799 270.7 304.1 .63 -2.41 2.47 2.47 -999 -999 0 .33 .13 1.58 .05 -.52 -3.45 -5.79 -8.32 -1.43 -4.18 72.89323 54.295406 215.8 .75 -.14 142.5 13.82
2016 5 29 150 5994 990.55 -2 -.92 67.7 2.21 2.48 117.7 5.6 -18.7 365.7 362.9 258.8 258.1 .704 241.9 304.6 .32 -2.37 2.468 2.468 -999 -999 0 .39 .18 1.62 .11 -.43 -3.36 -5.7 -8.27 -1.48 -4.2 72.89323 54.2954 216.5 .75 1.36 144.8 14.01
2016 5 30 151 5995 990.85 -1.87 -1.14 81.7 2.68 1.07 259.3 -3.9 -7.8 236.8 237.7 179.9 176.8 .748 281.9 308.3 .74 -1.65 2.463 2.463 -999 -999 0 .36 .15 1.55 .09 -.35 -3.28 -5.61 -8.24 -1.49 -4.24 72.89323 54.29539 216.7 .74 1.04 143.6 13.85
2016 5 31 152 5996 996.73 -2.22 -1.28 81.8 2.59 1.21 87 -1.2 -8.7 335.8 323.9 239.7 237.6 .736 263.3 306.5 .56 -1.87 2.459 2.459 -999 -999 0 .37 .17 1.49 .1 -.27 -3.2 -5.53 -8.2 -1.54 -4.24 72.89323 54.29539 215.6 .75 .79 144.6 13.92
2016 6 1 153 5997 997.01 -2.52 -1.91 84.9 2.63 2.08 134.2 3.4 -6.7 186.4 196.8 154.3 154.3 .784 270.7 302.5 .65 -2.69 2.451 2.451 -999 -999 0 .32 .12 1.29 .05 -.2 -3.13 -5.44 -8.16 -1.53 -4.29 72.89323 54.295403 216.8 .78 -.68 143 13.85
2016 6 2 154 5998 1001.23 -2.47 -1.41 82.8 2.55 1.32 138.4 -1.3 -7.1 309.7 311.5 233.4 231 .745 257.8 303.6 .51 -2.71 2.449 2.448 -999 -999 0 .37 .17 1.23 .09 -.13 -3.05 -5.35 -8.11 -1.58 -4.26 72.89323 54.2954 216.6 .78 .79 146.6 14.04
2016 6 3 155 5999 1000.09 -1.51 -.54 78.6 2.64 1.57 144.6 1.3 -7.8 287.4 293.7 213.7 212.6 .722 260.7 306.2 .5 -2.32 2.444 2.444 -999 -999 0 .37 .17 1.17 .1 -.04 -2.98 -5.27 -8.07 -1.58 -4.26 72.89323 54.295403 217.5 .77 1.37 146 13.98
2016 6 4 156 6000 1004.71 -1.46 -.65 83.2 2.79 1.2 247.9 -2.7 -8.9 246.6 247.3 184.2 184.2 .751 311.7 313.7 .95 -.87 2.442 2.442 -999 -999 0 .35 .15 1.08 .08 .09 -2.92 -5.19 -8.03 -1.63 -4.29 72.89323 54.295403 217.2 .78 1.74 144.3 13.85
2016 6 5 157 6001 1000.3 -1.49 -.53 76.8 2.58 1.68 122.8 -3.9 -18.2 327.7 319 225.7 222.6 .7 274.8 311.9 .64 -.95 2.431 2.431 -999 -999 0 .4 .19 1.01 .13 .36 -2.85 -5.12 -7.99 -1.68 -4.27 72.89323 54.295403 217.1 .78 1.6 145.4 13.9
2016 6 6 158 6002 999.31 -.1 .92 65.1 2.43 1.65 108.5 6.9 -5.7 369.2 376 253.2 253.2 .671 240.8 308.8 .22 -2.09 2.426 2.426 -999 -999 0 .41 .2 .76 .14 .28 -2.77 -5.03 -7.95 -1.73 -4.2 72.89323 54.295403 216 .77 3.26 143.9 13.95
2016 6 7 159 6003 998.85 2.48 3.4 59.6 2.71 1.31 105.7 3.6 -1.7 357.6 362.4 235.7 234.6 .647 257.2 314.7 .26 -1.3 2.42 2.42 -999 -999 0 .43 .22 .62 .17 .29 -2.69 -4.95 -7.9 -1.85 -4.16 72.89323 54.295406 215.9 .79 5.17 142.7 13.88
2016 6 8 160 6004 999.76 4.21 4.87 65.9 3.39 1.83 120.1 8.8 -2.5 280 264.7 167.4 161.4 .612 309.1 323.2 .72 0 2.441 2.441 -999 -999 0 .47 .25 .56 .2 .36 -2.61 -4.86 -7.85 -2.09 -4.17 72.89323 54.295406 216.9 .77 5.49 141 13.74
2016 6 9 161 6005 995.08 2.83 3.54 83.1 3.89 1.23 105.3 2.6 .2 246 243.2 149.3 149.3 .615 315.6 322.2 .83 0 2.444 2.444 -999 -999 0 .45 .24 .52 .19 .64 -2.53 -4.78 -7.8 -2.44 -4.17 72.89323 54.295395 216.8 .79 4.7 141.5 13.73
2016 6 10 162 6006 988.92 .63 1.4 92.5 3.72 1.19 86.3 .8 -1.6 286.4 289 186.3 186.3 .644 293.4 318.6 .73 -.06 2.444 2.444 -999 -999 0 .47 .25 .54 .21 .92 -2.45 -4.7 -7.76 -2.7 -4.17 72.89323 54.295395 216.2 .75 3.68 144.4 13.89
2016 6 11 163 6007 980.99 2.68 3.56 77 3.57 .97 100 .8 0 373 384 234.4 234.4 .607 260.3 319.1 .28 -.62 2.447 2.447 -999 -999 0 .5 .29 .57 .23 .99 -2.36 -4.62 -7.71 -2.95 -4.11 72.89323 54.295395 215.7 .76 6.12 143.8 13.95
2016 6 12 164 6008 985.56 5.77 6.37 67 3.9 1.67 114.7 6.7 0 239.5 251.2 155.2 154.4 .61 311.3 324.2 .66 0 2.457 2.457 -999 -999 0 .48 .26 .55 .19 1.04 -2.28 -4.54 -7.66 -3.18 -4.11 72.89323 54.295403 216.1 .75 6.68 142.8 13.83
2016 6 13 165 6009 987.08 3.79 4.44 77.2 3.9 1.26 106.9 2.9 .2 254.2 248.2 147.5 146 .59 311.9 323.4 .77 0 2.472 2.471 -999 -999 0 .52 .25 .6 .21 1.08 -2.2 -4.47 -7.62 -3.47 -4.11 72.89323 54.295406 217 .75 5.42 142.5 13.78
2016 6 14 166 6010 988.9 .77 1.43 92.2 3.75 1.12 178.7 1.4 -.4 180.8 180.5 138.3 138.5 .776 326.5 318.9 .96 0 2.463 2.462 -999 -999 0 .39 .17 .57 .19 .97 -2.16 -4.4 -7.59 -3.73 -4.17 72.89323 54.295395 216.7 .73 2.85 142.6 13.73
2016 6 15 167 6011 993.07 .12 .98 87.1 3.34 2.29 186.8 1.5 -5 327.5 317.3 251.5 250.9 .801 298.1 316 .77 -.36 2.384 2.383 -999 -999 0 .23 .07 .47 -.01 .87 -2.15 -4.34 -7.55 -3.92 -4.17 72.89323 54.2954 215.9 .76 2.54 142.7 13.81
2016 6 16 168 6012 990.23 -.15 .97 56.7 2.13 2.77 108.4 15.6 -16.8 383 393.7 285.2 285.2 .719 239.6 309.1 .21 -1.92 2.392 2.392 -999 -999 0 .31 .1 .56 .05 .93 -2.13 -4.28 -7.5 -4.05 -4.16 72.89323 54.2954 215.9 .75 2.96 145.4 14.03
2016 6 17 169 6013 981.84 4 4.63 57.3 2.95 7.42 126.2 104.5 -49.2 383.4 389.3 245.8 245.8 .615 254.8 315.1 .15 -.87 2.424 2.423 -999 -999 0 .47 .27 .59 .16 .99 -2.06 -4.21 -7.46 -4.14 -4.41 72.89323 54.295395 216.1 .78 4.08 149.7 13.95
2016 6 18 170 6014 982.1 1.99 2.8 77.4 3.44 1.48 131.5 5.1 -2 290.5 292.5 182.6 180.5 .619 274.5 318.6 .47 -.39 2.451 2.451 -999 -999 0 .52 .36 .75 .25 .96 -1.98 -4.14 -7.41 -4.52 -4.21 72.89323 54.295403 216.2 .79 4.27 143.3 13.86
2016 6 19 171 6015 979.22 3.42 3.8 74.6 3.68 2.19 89.2 11.6 -1.6 159.8 159.5 105.8 104.9 .666 306.5 319.7 .73 -.05 2.449 2.449 -999 -999 0 .41 .25 .66 .2 .88 -1.94 -4.08 -7.37 -4.73 -4.31 72.89323 54.295403 216.1 .78 3.38 140.3 13.69
2016 6 20 172 6016 979.22 4.84 5.62 63.2 3.46 2.26 101.1 15.8 -3.8 381.5 393.8 225.9 225.9 .569 262.6 320.9 .19 -.02 2.456 2.456 -999 -999 0 .59 .37 .73 .24 .98 -1.84 -4 -7.32 -4.93 -4.32 72.89323 54.2954 215.8 .78 5.87 143.5 14
2016 6 21 173 6017 979.48 6.28 7.09 58.7 3.54 2.84 109 25.8 -4.3 357.7 371.2 209.3 207.6 .554 280.4 324.4 .3 0 2.469 2.469 -999 -999 0 .76 1.09 1.15 .9 .96 -1.73 -3.92 -7.27 -5.22 -4.44 72.89323 54.295406 215.5 .76 7.15 141 13.9
2016 6 22 174 6018 978.42 5.79 6.42 63.9 3.75 3.65 103.1 43.1 -4 360.7 356 189 189 .532 290.6 322.5 .43 0 2.489 2.489 -999 -999 0 2.23 2.41 1.57 2.22 .94 -1.62 -3.84 -7.23 -5.54 -4.66 72.89323 54.295418 216.3 .78 5.71 138.2 13.77
2016 6 23 175 6019 975.93 6.6 7.1 65.4 4.06 2.65 118.1 26.5 -.3 259.8 253.7 142.4 139.1 .552 315.8 325.2 .66 0 2.508 2.508 -999 -999 0 2.86 2.7 1.91 2.76 .75 -1.53 -3.78 -7.2 -5.82 -4.73 72.89323 54.295414 216.2 .77 6.55 138.8 13.71
2016 6 24 176 6020 977.18 5.25 5.66 78.3 4.41 3.24 108.1 30.5 8.8 199.8 200.1 110.5 110.4 .573 326.3 323.2 .84 0 2.516 2.516 -999 -999 0 2.59 2.16 1.95 2.37 .72 -1.47 -3.72 -7.17 -6.01 -4.7 72.89323 54.295414 215.1 .75 5.14 137.8 13.56
2016 6 25 177 6021 977.33 3.52 4.04 93.9 4.71 2.21 111.6 12.9 7.2 209.1 203 116.9 115.6 .567 329.8 321.7 .92 0 2.515 2.514 -999 -999 0 2 1.88 1.75 2.19 .55 -1.39 -3.64 -7.12 -6.11 -4.58 72.89323 54.295406 215.8 .76 4.15 139.6 13.64
2016 6 26 178 6022 981.77 3.89 4.52 89.6 4.6 1.36 110.6 3.5 1.9 247.8 241.3 134.6 133.8 .56 322.5 323 .87 0 2.513 2.513 -999 -999 0 2.42 2.13 1.79 2.74 .61 -1.3 -3.56 -7.08 -6.24 -4.39 72.89323 54.295418 215.6 .76 5.16 141.5 13.79
2016 6 27 179 6023 985.04 2.82 3.38 91.2 4.31 1.64 96.5 6.1 3.1 218.2 217.7 123.4 123.4 .567 325.7 321.3 .96 0 2.512 2.511 -999 -999 0 2.34 2.01 1.79 2.25 .8 -1.22 -3.48 -7.04 -6.39 -4.24 72.89323 54.295414 216.5 .73 4.38 140.4 13.7
2016 6 28 180 6024 981.4 3.71 4.37 84.5 4.26 1.39 88.5 5.5 .8 302 291 161.7 161.7 .559 300.1 322.1 .65 0 2.504 2.504 -999 -999 0 2.06 1.77 1.54 1.55 .86 -1.13 -3.41 -7 -6.47 -4.03 72.89323 54.295414 216.1 .74 4.87 141.2 13.76
2016 6 29 181 6025 978.69 5.4 6.3 68.4 3.89 2.05 139.3 11.2 -.2 368.1 381.1 211.3 211.3 .549 275.4 323.1 .29 0 2.5 2.499 -999 -999 0 2.23 2.02 1.55 1.46 .77 -1.01 -3.32 -6.95 -6.63 -3.91 72.89323 54.29542 215.4 .74 7.1 141.4 13.82
2016 6 30 182 6026 990.71 4.75 5.66 76.6 4.13 1.14 128 2.6 .3 361.5 367.1 203.2 203.2 .55 275.2 324.6 .33 0 2.493 2.493 -999 -999 0 2.07 1.89 1.58 1.48 .78 -.9 -3.24 -6.91 -6.81 -3.81 72.89323 54.295414 216 .76 7.13 140.6 13.73
2016 7 1 183 6027 991.62 3.7 4.39 80.2 4 1.37 108.3 4.2 .4 283 272.7 155.8 153.9 .568 301.7 321.9 .67 -.01 2.49 2.489 -999 -999 0 1.5 1.29 1.26 1.24 .65 -.82 -3.16 -6.87 -7.03 -3.78 72.89323 54.295414 215.8 .77 5.3 139.5 13.6
2016 7 2 184 6028 990.3 4.61 5.44 73.3 3.91 1.57 111.2 5 .3 360.2 373.6 209.7 209.7 .557 272 322.5 .3 0 2.486 2.486 -999 -999 0 1.95 1.86 1.45 1.44 .93 -.76 -3.08 -6.83 -7.13 -3.69 72.89323 54.295406 216.3 .77 6.44 141.8 13.8
2016 7 3 185 6029 993.75 4.06 4.96 76 3.9 .95 132.2 .9 0 297.1 298.7 175.1 173 .575 286.3 323 .48 0 2.477 2.476 -999 -999 0 1.55 1.48 1.41 1.13 .79 -.7 -2.99 -6.78 -7.24 -3.74 72.89323 54.295414 216.5 .77 6.64 140.6 13.71
2016 7 4 186 6030 992.79 1.58 2.18 97.2 4.18 1.26 86.5 2.5 1.2 219.9 220.8 131.2 131 .594 323.9 320 .97 0 2.469 2.469 -999 -999 0 1.97 1.73 1.43 1.63 1.04 -.67 -2.93 -6.75 -7.36 -3.81 72.89323 54.295418 214.5 .76 3.82 141.8 13.66
2016 7 5 187 6031 989.99 2.49 3.2 86.2 3.91 1.41 119.7 4 .2 347.9 332.1 185.1 185.1 .557 294.1 321.8 .64 0 2.466 2.466 -999 -999 0 2.32 1.99 1.39 1.88 1.35 -.58 -2.85 -6.7 -7.35 -3.83 72.89323 54.295414 215.2 .78 4.94 142.6 13.76
2016 7 6 188 6032 988.07 6.85 7.43 54.8 3.4 6.27 127.6 117.5 -23.3 369.7 382 191.6 191.6 .497 275.5 322.6 .21 0 2.49 2.49 -999 -999 0 3.35 2.73 1.86 2.26 1.96 -.44 -2.76 -6.65 -7.38 -3.95 72.89323 54.295425 215.8 .76 6.93 143 13.81
