Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 10 9 282 5761 871.85 -5.05 -5.47 72.4 2.11 8.52 112.6 43.8 -26.5 48.5 48.3 44.3 44 -999 262.9 284.5 .69 -6.88 2.183 .735 9.16 10.563 6 -2.94 -2.02 -1.75 -1.9 -2.04 -2.35 -2.13 -2.32 -2.69 1.66 64.51101 49.26688 1123.6 .82 -5.59 136.7 13.17
2015 10 10 283 5762 875.28 -3.56 -3.97 66.1 2.14 9.16 116 47.9 -45.2 55 53.7 49 49 -999 271.5 290.8 .71 -5.41 2.195 .745 9.19 10.561 -999 -2.9 -2.11 -1.78 -1.91 -2.04 -2.34 -2.11 -2.31 -2.73 1.5 64.51102 49.266884 1124.7 .83 -3.94 137.3 13.15
2015 10 11 284 5763 867.66 -4.24 -4.7 71.4 2.22 13.44 97.6 57.7 -46.9 56.2 29.9 26.2 27.3 -999 256.7 287.7 .58 -6.05 2.205 .749 9.119 10.561 5 -2.81 -2.18 -1.82 -1.92 -2.04 -2.33 -2.1 -2.31 -2.52 1.9 64.51101 49.266888 1124.3 .81 -4.9 143.9 13.32
2015 10 12 285 5764 855.64 -4.97 -5.4 74.7 2.18 13.59 98 45.6 -42.6 44.2 43.7 39.4 39.9 -999 260.7 287.7 .66 -6.11 2.154 .727 8.995 10.549 10 -2.76 -2.23 -1.85 -1.93 -2.04 -2.32 -2.08 -2.3 -3 -10.54 64.51102 49.266895 1124.5 .79 -5.38 141.1 13.14
2015 10 13 286 5765 870.18 -4.9 -5.28 92.8 2.69 6.81 145.2 11.1 -5.9 41.9 43.1 39.4 39.3 -999 284.9 291.2 .91 -5.4 2.144 .666 9.135 10.553 -999 -2.76 -2.27 -1.89 -1.95 -2.04 -2.32 -2.07 -2.3 -2.77 -13.55 64.51102 49.266903 1125 .81 -4.61 128.6 12.91
2015 10 14 287 5766 870.69 -3.15 -3.6 88.9 3.09 7.64 140.6 21.7 -5 28.9 30.1 27.6 27.5 -999 290.7 297.2 .89 -4.15 2.108 .613 9.139 10.553 15 -2.74 -2.3 -1.92 -1.96 -2.04 -2.31 -2.06 -2.29 -2.76 -13.74 64.51102 49.26691 1125 .83 -3.55 130.5 12.85
2015 10 15 288 5767 861.83 1.42 .98 93.4 4.57 5.71 145.4 23.6 6.7 25.9 25.2 23.2 23 -999 318.4 317.5 .96 -.01 2.116 .664 9.046 10.543 -999 -2.69 -2.32 -1.95 -1.98 -2.04 -2.3 -2.04 -2.28 -2.72 -14.49 64.51102 49.266914 1125.3 .83 1.02 125.2 12.8
2015 10 16 289 5768 865.57 .65 .25 84.7 3.93 6.59 152.3 27.2 -13 34.1 32 29.4 29.3 -999 296.9 312.3 .77 -.82 2.16 .708 9.085 10.546 -999 -1.13 -2.33 -1.99 -1.99 -2.04 -2.3 -2.03 -2.28 -2.71 -14.34 64.51102 49.266922 1125.1 .81 .44 127.7 12.89
2015 10 17 290 5769 870.35 -6.64 -7.06 94.6 2.36 6.77 168.5 3.2 -6.5 32 31.5 29 28.9 -999 269.9 284.9 .83 -6.8 2.165 .696 9.14 10.556 -999 -.37 -2.23 -2.02 -2.01 -2.05 -2.3 -2.02 -2.28 -2.62 -13.01 64.51102 49.26693 1125.6 .8 -6.31 127.4 12.87
2015 10 18 291 5770 876.38 -12.44 -12.87 77.6 1.17 5.46 112.2 33.4 -3.4 60.9 60.2 55.8 55.1 -999 200.6 249.2 .35 -15.36 2.094 .637 9.204 10.565 -999 -.62 -2.05 -2.04 -2.04 -2.06 -2.3 -2.02 -2.28 -2.56 -11.84 64.51101 49.266933 1125.4 .85 -13.36 135.1 13.32
2015 10 19 292 5771 875.72 -15.68 -16.17 69.9 .78 3.64 108.9 44 1.1 49.2 49 45.3 45 -999 175.7 226.5 .22 -21.35 2.091 .644 9.213 10.579 1 -1.15 -1.9 -2.04 -2.06 -2.07 -2.31 -2.01 -2.29 -2.57 -11.07 64.51101 49.266937 1124.9 .81 -18.3 135.6 13.56
2015 10 20 293 5772 872.52 -14.42 -14.92 74.8 .93 4.83 114.5 60.2 3.6 55.6 55.5 51.1 50.9 -999 175.3 232.1 .17 -19.79 2.092 .646 9.195 10.591 -999 -1.66 -1.82 -2.02 -2.07 -2.07 -2.3 -1.99 -2.28 -2.56 -11.35 64.51102 49.266945 1125.4 .83 -17.12 135.8 13.59
2015 10 21 294 5773 868.7 -14.91 -15.31 68.5 .83 6.14 103.8 58.4 -3.1 55 56.5 52.2 51.9 -999 175 237.6 .18 -18.24 2.09 .658 9.16 10.592 4 -2.14 -1.81 -2 -2.08 -2.08 -2.3 -1.99 -2.27 -2.53 -11.25 64.51101 49.26695 1125.4 .81 -15.59 136.1 13.59
2015 10 22 295 5774 866.08 -19.73 -20.15 71 .54 5.42 97.5 55.2 -.1 53.1 54 50.1 49.6 -999 155.8 218.7 .16 -23.4 2.092 .66 9.131 10.588 -999 -2.54 -1.86 -1.98 -2.09 -2.09 -2.3 -1.98 -2.27 -2.57 -10.02 64.51101 49.266956 1125.1 .82 -20.66 135.8 13.61
2015 10 23 296 5775 874.18 -21.93 -22.38 77.7 .48 8.8 79.6 43.4 -3.5 50.6 51.9 48.1 47.7 -999 156.2 217.7 .25 -23.72 2.083 .658 9.219 10.599 -999 -2.92 -1.94 -1.97 -2.09 -2.09 -2.3 -1.97 -2.27 -2.56 -11.16 64.511 49.266968 1125.3 .83 -22.35 138.7 13.61
2015 10 24 297 5776 874.1 -18.72 -19.16 70.2 .58 9.63 90.8 51.7 -9.4 47.9 50.4 44.6 46.4 -999 161.1 228.6 .18 -20.63 2.08 .677 9.213 10.595 16 -3.32 -2.05 -1.96 -2.09 -2.09 -2.3 -1.96 -2.26 -2.59 -14.41 64.51101 49.26697 1125.3 .81 -19.39 141.2 13.62
2015 10 25 298 5777 872.04 -9.31 -9.81 76.9 1.65 9.83 138 40.2 -8.7 18.7 19 17.2 17.5 -999 249.8 267.7 .74 -10.96 2.119 .667 9.175 10.576 19 -3.7 -2.18 -1.96 -2.08 -2.09 -2.29 -1.94 -2.25 -2.5 -16.2 64.51101 49.26697 1125.9 .82 -10.06 134.6 12.88
2015 10 26 299 5778 865.68 -5.51 -5.94 97.7 2.74 9.86 158.7 10.8 1.1 22.2 22.2 20.5 20.5 -999 284.6 289.6 .93 -5.8 2.164 .63 9.107 10.567 -999 -3.85 -2.32 -1.97 -2.08 -2.09 -2.28 -1.93 -2.24 -2.52 -21.85 64.51101 49.26698 1125.4 .81 -5.14 131.9 12.82
2015 10 27 300 5779 865.36 -14.94 -15.34 97.3 1.19 2.03 66.4 11.1 1.8 32.8 33.6 31.2 30.9 -999 250.6 244.9 .96 -16.93 2.07 .566 9.109 10.572 2 -3.73 -2.48 -2.01 -2.09 -2.1 -2.29 -1.93 -2.24 -2.53 -22.73 64.51102 49.26697 1126.2 .93 -14.85 128.5 13.04
2015 10 28 301 5780 862.73 -18.12 -18.56 88.3 .79 3.07 94.8 24.2 2.5 41.5 41 39.8 37.8 -999 235.5 227.1 .95 -21.73 2.05 .559 9.091 10.579 -999 -3.64 -2.6 -2.06 -2.1 -2.1 -2.29 -1.93 -2.24 -2.54 -22.53 64.511 49.266964 1126.5 .95 -19.31 134 13.46
2015 10 29 302 5781 868.92 -16.25 -16.68 97.5 1.04 1.95 84.3 4.8 .7 25.7 25.4 23.5 23.5 -999 244.4 240.5 .97 -18.04 2.06 .568 9.152 10.582 4 -3.68 -2.67 -2.1 -2.1 -2.1 -2.29 -1.92 -2.23 -2.52 -22.63 64.51101 49.26698 1124.7 .97 -17.03 132.1 13.26
2015 10 30 303 5782 862.8 -9.92 -10.42 81.1 1.59 7.63 109.3 57.4 -7.6 34.7 35.9 30.9 33.1 -999 215.3 258.8 .4 -13.11 2.075 .58 9.086 10.573 16 -3.8 -2.73 -2.14 -2.11 -2.1 -2.28 -1.91 -2.23 -2.53 -22.93 64.510994 49.267006 1125.7 .97 -12.04 139.3 13.5
2015 10 31 304 5783 859.03 -5.87 -6.31 68.9 1.87 8.92 110.8 68.8 -19.3 26.6 28 25.8 25.9 -999 212.8 275 .2 -8.8 2.093 .608 9.046 10.568 1 -3.89 -2.79 -2.18 -2.12 -2.1 -2.28 -1.9 -2.22 -2.47 -23.17 64.511024 49.266994 1126.8 .97 -7.06 140.6 13.53
2015 11 1 305 5784 860.72 -8.39 -8.81 72.1 1.54 5.75 111.2 52.7 -8.9 30.4 31.9 29.8 29.5 -999 212.9 263.4 .31 -11.7 2.126 .592 9.065 10.571 -999 -3.93 -2.86 -2.23 -2.14 -2.1 -2.28 -1.9 -2.21 -2.5 -23.04 64.511 49.26701 1125.6 .97 -9.3 137.7 13.53
2015 11 2 306 5785 867.6 -15 -15.41 99.1 1.24 2.19 116.6 2.1 .3 18.2 20.4 19.1 18.9 -999 248.2 250 .94 -15.54 2.121 .564 9.134 10.577 -999 -4.02 -2.93 -2.28 -2.16 -2.11 -2.28 -1.89 -2.22 -2.5 -22.72 64.511 49.267036 1123 .96 -14.31 128.2 12.94
2015 11 3 307 5786 869.47 -22.05 -22.51 85.2 .52 4.69 92.8 35.4 2 29.8 33.7 31.6 31.2 -999 155.5 212.2 .24 -25.31 2.124 .568 9.18 10.605 3 -4.14 -3 -2.32 -2.19 -2.12 -2.28 -1.89 -2.22 -2.55 -22.3 64.51098 49.26703 1122.5 .97 -23.03 133.9 13.44
2015 11 4 308 5787 871.92 -14.31 -14.82 77.2 .99 6.46 109.6 58.7 1.9 28.3 31.9 30.1 29.5 -999 164.8 240 .05 -17.51 2.117 .571 9.178 10.579 10 -4.32 -3.06 -2.36 -2.2 -2.12 -2.28 -1.88 -2.21 -2.49 -22.71 64.51099 49.267033 1125.3 .83 -15.97 137.1 13.6
2015 11 5 309 5788 871.24 -15.75 -16.2 70.3 .79 7.97 99.7 63.1 -4.4 27.3 30.2 28.5 28 -999 164.5 236 .11 -18.56 2.105 .585 9.174 10.582 -999 -4.57 -3.14 -2.41 -2.22 -2.13 -2.28 -1.88 -2.2 -2.52 -22.63 64.510994 49.267002 1124.6 .78 -16.65 139.7 13.59
2015 11 6 310 5789 865.84 -20.78 -21.32 72.7 .5 4.52 95.9 50 1.5 25.2 27.8 26.3 25.8 -999 152.4 213 .16 -25.05 2.127 .595 9.138 10.597 -999 -4.85 -3.23 -2.45 -2.25 -2.14 -2.28 -1.87 -2.2 -2.54 -22.35 64.510994 49.267025 1122.9 .81 -22.52 135.5 13.6
2015 11 7 311 5790 856.48 -13.75 -14.29 65.3 .9 6.37 103.3 63.7 -7 17.2 16.6 15.8 15.4 -999 200.4 242 .4 -17.33 2.125 .593 9.029 10.575 29 -5.28 -3.32 -2.49 -2.26 -2.14 -2.28 -1.86 -2.19 -2.51 -22.73 64.511 49.267036 1123.8 .78 -15.56 129 13.06
2015 11 8 312 5791 847.26 -9.52 -10.05 48.9 .97 6.61 106.5 78.8 -19 25.6 27.4 25.8 25.5 -999 196.9 254.3 .19 -13.93 2.127 .594 8.934 10.566 -999 -5.6 -3.45 -2.54 -2.28 -2.15 -2.27 -1.86 -2.19 -2.44 -22.96 64.510994 49.267048 1122.8 .77 -10.94 133.4 13.41
2015 11 9 313 5792 850.25 -12.77 -13.24 74 1.1 5.1 102.5 46.5 -2.1 14.1 14.3 13.7 13.3 -999 209.5 248.6 .46 -15.54 2.127 .595 8.967 10.571 0 -5.65 -3.6 -2.59 -2.31 -2.16 -2.28 -1.85 -2.19 -2.49 -22.78 64.510994 49.267063 1123.5 .77 -13.83 131.8 13.32
2015 11 10 314 5793 859.31 -14.67 -15.13 91.4 1.14 3.34 60.5 5.9 -1.7 12 11.9 11.3 11.1 -999 240 250.3 .86 -15.31 2.125 .594 9.054 10.574 -999 -5.71 -3.73 -2.65 -2.33 -2.17 -2.28 -1.85 -2.18 -2.46 -22.69 64.510994 49.267048 1125.2 .78 -14.68 124.8 12.82
2015 11 11 315 5794 864.69 -21.45 -21.92 90 .6 3.81 80.9 23.2 1.3 18.3 20.8 19.7 19.3 -999 175.1 218.2 .43 -23.77 2.115 .592 9.139 10.608 -999 -5.74 -3.85 -2.72 -2.36 -2.18 -2.29 -1.85 -2.18 -2.52 -22.3 64.510994 49.267056 1124.5 .78 -21.95 132.1 13.32
2015 11 12 316 5795 868.53 -25.67 -26.15 95.7 .41 3.57 91.1 28.2 2.4 22.6 19.3 18.4 17.9 -999 158.6 200.9 .4 -28.79 2.119 .592 9.224 10.657 -999 -5.94 -3.96 -2.79 -2.4 -2.2 -2.3 -1.85 -2.18 -2.55 -22.05 64.51099 49.26708 1123.3 .77 -27.09 135 13.46
2015 11 13 317 5796 873.37 -26.19 -26.7 86.8 .35 5.16 99.9 49.8 2.4 19.7 19.9 19 18.6 -999 142.4 198 .24 -29.54 2.107 .595 9.263 10.651 101 -6.37 -4.06 -2.85 -2.43 -2.21 -2.3 -1.85 -2.18 -2.54 -22.01 64.51099 49.267086 1124.4 .85 -27.74 137.3 13.58
2015 11 14 318 5797 879.93 -14.42 -14.91 66.9 .83 6.66 104.9 72.8 -2.4 15.5 17.2 16.4 16 -999 182.1 237.8 .24 -18.23 2.091 .591 9.263 10.59 -999 -6.86 -4.18 -2.91 -2.45 -2.21 -2.29 -1.84 -2.17 -2.43 -22.68 64.511 49.267105 1120.6 .86 -15.94 136.7 13.53
2015 11 15 319 5798 878.26 -17.54 -18.04 62.1 .57 7.61 90.1 71.6 -5.7 15 17.8 17 16.6 -999 166.1 227.1 .19 -21.08 2.061 .596 9.257 10.599 -999 -7.08 -4.34 -2.98 -2.49 -2.23 -2.3 -1.83 -2.17 -2.48 -22.51 64.511 49.267094 1125 .85 -18.87 137.6 13.54
2015 11 16 320 5799 879.1 -16.6 -17.11 57.9 .58 7.48 94.1 80.5 -7.7 13.6 16.3 15.7 15.2 -999 165.5 229.6 .15 -20.35 2.061 .596 9.263 10.598 2 -7.22 -4.51 -3.06 -2.52 -2.24 -2.3 -1.83 -2.16 -2.52 -22.56 64.511 49.267105 1123.8 .95 -17.86 137.2 13.53
2015 11 17 321 5800 879.25 -17.7 -18.23 53.3 .48 8.02 92 87.1 -10.4 13 15.8 15.2 14.8 -999 156.9 225.6 .1 -21.41 2.061 .597 9.269 10.602 -999 -7.36 -4.67 -3.14 -2.56 -2.26 -2.31 -1.83 -2.16 -2.53 -22.5 64.51099 49.26712 1123.2 .94 -19.04 138 13.52
2015 11 18 322 5801 884.3 -16.89 -17.47 48.2 .47 7.04 97.5 92.6 -9.6 12.1 15.2 14.7 14.2 -999 153.3 224.9 .04 -21.6 2.062 .598 9.321 10.607 2 -7.53 -4.81 -3.22 -2.6 -2.27 -2.31 -1.82 -2.16 -2.47 -22.53 64.510994 49.26713 1123.8 .93 -18.76 137.6 13.52
2015 11 19 323 5802 892.74 -9.73 -10.25 42.4 .81 8.51 114.6 94 -37.4 7.5 7.9 7.6 7.4 -999 212 256.4 .36 -13.54 2.063 .598 9.393 10.6 9 -7.7 -4.95 -3.3 -2.63 -2.29 -2.31 -1.82 -2.14 -2.39 -22.92 64.51099 49.267155 1125.5 .92 -11.2 135.1 12.95
2015 11 20 324 5803 889.91 -4.68 -5.14 84 2.48 9.69 149.7 32.3 -17.4 3.5 3.6 3.3 3.4 -999 287.4 289.8 .92 -5.77 2.079 .559 9.358 10.592 3 -7.64 -5.08 -3.38 -2.67 -2.31 -2.31 -1.81 -2.14 -2.37 -23.19 64.510994 49.26715 1121.9 .98 -5.22 132.8 12.69
2015 11 21 325 5804 887.01 .93 .5 88 4.05 6.83 149.6 24 -6.9 6.3 5.4 5.3 5 -999 307.3 315 .87 -.22 2.083 .532 9.33 10.591 4 -7.21 -5.19 -3.46 -2.71 -2.32 -2.31 -1.81 -2.13 -2.41 -23.45 64.51099 49.267155 1122.6 .85 .41 127.5 12.71
2015 11 22 326 5805 872.28 -6.5 -6.91 98.6 2.51 6.48 159.6 1.5 -1.5 5.2 5.4 5 5 -999 282.8 286.7 .96 -6.5 2.034 .476 9.186 10.585 -999 -6.38 -5.26 -3.55 -2.76 -2.34 -2.32 -1.81 -2.13 -2.41 -23.1 64.51098 49.267143 1119.6 .9 -6.12 125.6 12.73
2015 11 23 327 5806 875.87 -11.19 -11.69 90.2 1.53 6.04 134.1 16.5 -2.5 6.6 7.2 6.9 6.7 -999 251.6 262.9 .84 -12.14 1.86 .388 9.228 10.593 -999 -5.84 -5.23 -3.64 -2.82 -2.37 -2.34 -1.81 -2.13 -2.44 -22.84 64.51098 49.267155 1122.5 .9 -11.4 126.7 12.75
2015 11 24 328 5807 868.87 -8.74 -9.23 92.7 1.95 5.32 136.7 21.8 3.6 5.8 6.2 6 5.8 -999 250.3 270.1 .72 -10.34 1.841 .353 9.157 10.588 2 -5.62 -5.15 -3.71 -2.86 -2.39 -2.34 -1.81 -2.13 -2.45 -22.97 64.51098 49.267166 1122.4 .95 -9.29 124.7 12.72
2015 11 25 329 5808 864.38 -12.02 -12.49 96.8 1.52 2.34 226.2 4.6 1 4.9 6.6 5.8 6.1 -999 257.3 259.8 .93 -12.98 1.773 .348 9.116 10.588 -999 -5.53 -5.08 -3.77 -2.92 -2.42 -2.36 -1.81 -2.13 -2.44 -22.8 64.51099 49.267174 1123.4 .95 -12.27 125.2 12.7
2015 11 26 330 5809 873.5 -18.18 -18.64 99.5 .88 3.62 175.9 3.4 .6 4.3 5 4.8 4.7 -999 234.9 238.5 .95 -18.47 1.65 .343 9.211 10.598 -999 -5.47 -5.01 -3.81 -2.97 -2.45 -2.37 -1.82 -2.13 -2.44 -22.46 64.51098 49.267178 1123.1 .88 -17.76 126.8 12.69
2015 11 27 331 5810 862.81 -25.29 -25.77 87 .4 6.69 96.5 48.2 1.6 5.6 7.8 7.7 7.4 -999 155.2 203.8 .35 -27.95 1.679 .434 9.186 10.673 -999 -5.43 -4.96 -3.85 -3.02 -2.48 -2.39 -1.82 -2.13 -2.51 -22.05 64.510994 49.267185 1123.5 .8 -25.71 128.9 12.85
2015 11 28 332 5811 861.01 -27.91 -28.44 82.8 .28 6.05 99.9 69.4 2.6 5.4 8.8 8.7 8.2 -999 132.3 190.9 .19 -31.69 1.695 .399 9.191 10.695 61 -5.42 -4.92 -3.87 -3.06 -2.51 -2.4 -1.82 -2.13 -2.49 -21.89 64.510994 49.26721 1124.1 .79 -28.99 128.8 12.91
2015 11 29 333 5812 862.5 -25.25 -25.74 85.1 .38 7.21 106.8 65.4 3.1 5 8.2 8.2 7.7 -999 138.7 202.2 .17 -28.2 1.733 .481 9.148 10.638 -999 -5.44 -4.88 -3.89 -3.1 -2.53 -2.42 -1.83 -2.13 -2.5 -22.04 64.51098 49.2672 1124.8 .78 -26.1 131.4 12.93
2015 11 30 334 5813 858.09 -25.05 -25.51 86.4 .4 4.24 99.6 25.1 .5 4.6 5.5 5.4 5.1 -999 192.4 208.4 .75 -26.81 1.719 .336 9.107 10.638 26 -5.48 -4.86 -3.9 -3.14 -2.56 -2.43 -1.83 -2.12 -2.48 -22.07 64.51099 49.267212 1124 .78 -25.35 127 12.79
2015 12 1 335 5814 852.55 -22.56 -23.06 88.3 .52 3.03 98.2 17.5 .1 3.9 4.2 4.2 4 -999 219.1 215.1 .95 -25.11 1.735 .336 9.039 10.622 40 -5.55 -4.84 -3.91 -3.17 -2.58 -2.44 -1.83 -2.12 -2.47 -22.21 64.51097 49.267216 1121.1 .84 -23.62 124.7 12.68
2015 12 2 336 5815 849.56 -19.9 -20.36 79.5 .62 7.19 114.5 44.6 -2.2 4.5 6.8 6.7 6.4 -999 181.5 224.6 .44 -21.95 1.744 .366 8.998 10.608 -999 -5.63 -4.83 -3.92 -3.2 -2.61 -2.45 -1.83 -2.11 -2.47 -22.31 64.51098 49.267212 1123.8 .9 -20.5 129.1 12.85
2015 12 3 337 5816 852.41 -18.73 -19.25 79.1 .67 4.83 102.4 37.6 -.9 3.9 4.4 4.4 4.1 -999 194.9 226 .54 -21.65 1.76 .339 9.017 10.601 23 -5.7 -4.84 -3.92 -3.22 -2.63 -2.46 -1.83 -2.11 -2.43 -22.35 64.51097 49.267193 1121.6 .76 -20.37 125.3 12.71
2015 12 4 338 5817 854.67 -18 -18.52 65.4 .59 6.02 98 54.8 -1.8 3.9 6.4 6.5 6 -999 173.4 225.3 .28 -21.66 1.73 .353 9.062 10.625 -999 -5.78 -4.85 -3.93 -3.25 -2.66 -2.48 -1.84 -2.11 -2.42 -22.38 64.51098 49.267216 1123.1 .9 -20.04 127.7 12.86
2015 12 5 339 5818 859.12 -19.16 -19.63 86.1 .71 5.99 111.1 28.7 -.3 2.6 3.2 3.2 3 -999 202.3 229.5 .64 -20.71 1.76 .375 9.085 10.606 -999 -5.85 -4.87 -3.95 -3.27 -2.68 -2.49 -1.84 -2.11 -2.44 -22.32 64.51096 49.267216 1124.9 .89 -19.59 125.6 12.73
2015 12 6 340 5819 859.94 -21.01 -21.53 78.9 .55 4.35 94.3 33.6 .4 2.7 3.6 3.8 3.4 -999 179.2 215.4 .46 -24.61 1.743 .385 9.156 10.67 23 -5.92 -4.9 -3.96 -3.29 -2.7 -2.51 -1.85 -2.1 -2.46 -22.19 64.51097 49.26723 1125.4 .8 -23.27 125.1 12.69
2015 12 7 341 5820 861.89 -20.73 -21.29 74.7 .52 4.13 109.7 45.2 1.9 3 5 5.2 4.7 -999 167.6 210.7 .32 -25.89 1.751 .377 9.078 10.573 193 -5.99 -4.94 -3.98 -3.31 -2.73 -2.53 -1.86 -2.1 -2.45 -22.2 -999 -999 -999 -999 -23.72 125.7 12.85
2015 12 8 342 5821 860.79 -18.36 -18.85 79.8 .74 3.94 75.8 22.4 -1.6 2.5 2.9 3 2.7 -999 208.9 228.9 .67 -21.05 1.751 .371 9.141 10.647 -999 -6.07 -4.97 -4 -3.33 -2.74 -2.54 -1.86 -2.09 -2.42 -22.35 64.51096 49.267223 1125.8 .95 -19.97 124.9 12.71
2015 12 9 343 5822 865.32 -17 -17.55 79.5 .79 4.44 111.6 39.2 -.3 2.6 3.9 4.1 3.7 -999 184.1 226.7 .36 -21.43 1.755 .356 9.129 10.592 -999 -6.17 -5 -4.02 -3.35 -2.76 -2.55 -1.86 -2.09 -2.41 -22.42 64.51098 49.26722 1122.2 .97 -19.66 126.8 12.71
2015 12 10 344 5823 876.98 -15.72 -16.21 76.6 .84 6.87 114.9 66.9 .8 2.2 4.5 4.8 4.3 -999 173.3 234.6 .2 -19.03 1.759 .36 9.261 10.616 -999 -6.25 -5.04 -4.04 -3.37 -2.78 -2.56 -1.87 -2.09 -2.42 -22.5 64.51098 49.267246 1127.3 .97 -17.21 129.4 12.85
2015 12 11 345 5824 878.34 -16.36 -16.85 67.5 .7 7.14 106.3 74.8 -3.1 2.1 4.5 4.8 4.3 -999 168.3 231.6 .17 -19.81 1.761 .36 9.28 10.622 -999 -6.31 -5.09 -4.06 -3.39 -2.8 -2.57 -1.87 -2.09 -2.37 -22.46 64.510994 49.267242 1125 .97 -17.99 130.6 12.91
2015 12 12 346 5825 875.74 -15.04 -15.55 62.9 .74 6.07 102.1 51.6 -9 2.7 3.2 3.3 3 -999 206.1 240 .52 -17.81 1.763 .36 9.254 10.62 9 -6.37 -5.13 -4.09 -3.41 -2.82 -2.59 -1.88 -2.08 -2.38 -22.54 64.51099 49.267254 1124.1 .83 -16.46 126.2 12.74
2015 12 13 347 5826 869.08 -16.8 -17.3 90.6 .93 5.03 92.7 47.1 6.4 1.8 3.7 4 3.5 -999 186.1 232.2 .37 -19.84 1.765 .361 9.191 10.619 -999 -6.42 -5.18 -4.12 -3.43 -2.84 -2.6 -1.89 -2.09 -2.38 -22.42 64.51097 49.26728 1121.9 .83 -17.95 125.7 12.82
2015 12 14 348 5827 867.88 -23.78 -24.27 80.1 .42 5.43 90.6 62.5 3.1 1.8 4.1 4.3 3.9 -999 144.2 202 .18 -28.38 1.77 .362 9.276 10.716 -999 -6.46 -5.23 -4.15 -3.46 -2.86 -2.62 -1.9 -2.09 -2.4 -22.01 64.51096 49.267292 1122.2 .86 -26.25 127.4 12.87
2015 12 15 349 5828 873.52 -27.58 -28.1 75.4 .26 5.93 90.7 73.5 1.5 2 4.2 4.5 4 -999 128.7 188 .14 -32.64 1.771 .363 9.355 10.742 -999 -6.51 -5.27 -4.18 -3.48 -2.88 -2.64 -1.91 -2.09 -2.43 -21.78 64.51097 49.26731 1123.4 .86 -30.79 129 12.91
2015 12 16 350 5829 869.14 -24.18 -24.67 73.5 .36 8.43 93.2 79.3 0 1.8 4.1 4.6 3.9 -999 131.3 205 .05 -27.26 1.766 .361 9.219 10.647 28 -6.61 -5.31 -4.21 -3.5 -2.9 -2.65 -1.91 -2.09 -2.42 -22 64.51097 49.26732 1122.9 .86 -25.84 131.7 12.93
2015 12 17 351 5830 862.62 -15.45 -16.02 76.5 .9 5.47 111 68.3 4.3 1.9 3.3 3.7 3.1 -999 173.9 231.4 .2 -19.97 1.77 .362 9.124 10.613 9 -6.74 -5.35 -4.23 -3.52 -2.91 -2.66 -1.91 -2.08 -2.36 -22.5 64.51095 49.267326 1123.3 .87 -18.02 126.6 12.81
2015 12 18 352 5831 866.94 -21.32 -21.87 87.9 .59 5.13 93.7 40.2 2.3 6.5 3.7 5.2 3.6 -999 185.7 217.7 .54 -23.97 1.772 .363 9.224 10.673 -999 -6.88 -5.4 -4.27 -3.55 -2.93 -2.67 -1.92 -2.08 -2.4 -22.16 -999 -999 -999 -999 -23.66 126.8 12.84
2015 12 19 353 5832 864.66 -23.29 -23.84 72.9 .39 5.98 93.7 65.1 -.3 1.7 3.6 3.9 3.4 -999 152.8 206.6 .26 -26.98 1.771 .362 9.188 10.657 39 -6.98 -5.46 -4.3 -3.57 -2.95 -2.69 -1.93 -2.08 -2.4 -22.04 64.510956 49.26733 1122.7 .79 -25.18 127.7 12.88
2015 12 20 354 5833 852.23 -14.9 -15.49 65.4 .85 5.79 108.2 54.5 -5 1.2 1.8 2.1 1.7 -999 206.1 239.4 .51 -18.02 1.771 .363 9.025 10.611 14 -7.08 -5.52 -4.33 -3.59 -2.96 -2.7 -1.92 -2.08 -2.38 -22.53 64.510956 49.26732 1122.8 .79 -16.8 123.7 12.69
2015 12 21 355 5834 850.47 -17.22 -17.66 98.6 1.05 2.05 138.3 6.5 .9 1.7 2.1 2.2 2 -999 241.8 238.4 .97 -18.81 1.764 .344 9.153 10.755 -999 -7.18 -5.59 -4.37 -3.62 -2.98 -2.71 -1.93 -2.08 -2.36 -22.42 64.51096 49.267334 1123.6 .79 -17.02 124 12.64
